FECHA_CORTE,UUID,ANIO_EJECUCION,FECHA_REGISTRO,NOMBRE_EPS,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,COORDENADA_NORTE,COORDENADA_ESTE,TIPO_DE_SERVICIO,ZONA-COMUNIDAD,VOLUMEN_M3_DISTRIBUIDO,CANTIDAD_DISTRIBUCION,VIVIENDAS_BENEFICIADAS
20240915,6001,2024,20240930,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,753472861672956","-77,76895963374203",NORMAL,SECTOR CENTRO PUEBLO,45,1,120
20240915,6002,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,756617897155419","-77,76614974245886",NORMAL,SECTOR SAN MARTÍN,75,2,120
20240915,6003,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71062999","-77,69574984",NORMAL,SECTOR NUEVA ESPERANZA,60,1,300
20240915,6004,2024,20240916,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72072777","-77,67206832",NORMAL,SECTOR SAN MARTÍN,60,2,120
20240915,6005,2024,20241007,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,778679","-77,68093018",NORMAL,SECTOR VISTA ALEGRE,90,3,100
20240915,6006,2024,20241006,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68720277","-77,6218995",NORMAL,SECTOR LAS FLORES,30,1,100
20240915,6007,2024,20240920,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78817495","-77,69340302",NORMAL,SECTOR NUEVA ESPERANZA,60,3,120
20240915,6008,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68077601","-77,75807679",NORMAL,SECTOR EL PORVENIR,30,1,250
20240915,6009,2024,20241005,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70286813","-77,62912947",NORMAL,SECTOR LA UNION,90,3,300
20240915,6010,2024,20240918,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74774892","-77,75288536",NORMAL,SECTOR LA UNION,75,2,100
20240915,6011,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78685581","-77,70661607",NORMAL,SECTOR NUEVA ESPERANZA,90,1,200
20240915,6012,2024,20241003,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74211944","-77,6386781",NORMAL,SECTOR VISTA ALEGRE,45,1,120
20240915,6013,2024,20241002,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79146052","-77,61302136",NORMAL,SECTOR LAS FLORES,30,3,120
20240915,6014,2024,20240919,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73027846","-77,62479588",NORMAL,SECTOR LA UNION,45,3,120
20240915,6015,2024,20240924,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70870169","-77,74969995",NORMAL,SECTOR SAN MARTÍN,90,1,150
20240915,6016,2024,20240923,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71391573","-77,70402193",NORMAL,SECTOR CENTRO PUEBLO,90,3,150
20240915,6017,2024,20241003,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79412665","-77,62895981",NORMAL,SECTOR EL PORVENIR,30,1,150
20240915,6018,2024,20240922,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73334625","-77,71351377",NORMAL,SECTOR LAS FLORES,30,2,100
20240915,6019,2024,20241008,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68113921","-77,6856179",NORMAL,SECTOR SANTA ROSA,90,1,250
20240915,6020,2024,20241003,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72468241","-77,6424986",NORMAL,SECTOR CENTRO PUEBLO,60,3,300
20240915,6021,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73736097","-77,66856538",NORMAL,SECTOR CENTRO PUEBLO,90,1,120
